Index,Link,Title
1,https://www.defense.gov/News/News-Stories/Article/Article/3666229/strikes-against-iran-backed-militias-had-good-effects-pentagon-spokesman-says/,"Strikes Against Iran-backed Militias Had 'Good Effects,' Pentagon Spokesman 
Says"
2,https://www.nbcnews.com/news/weather/live-blog/potentially-life-threatening-storm-system-begins-pounding-california-l-rcna137204,"California flood warnings live updates: 3 dead and millions under flood 
alerts"
3,https://www.sandiego.edu/news/detail.php?_focus=91542,Video: USD in the News Highlights for January 2024
4,https://www.chinohills.org/CivicAlerts.aspx?AID=3295,News & Announcements • The City of Chino Hills 2024 Spring R
5,https://www.uta.edu/news/news-releases/2024/02/06/uta-experts-to-explore-eclipse-at-planetarium-panel-discussion,UTA experts to explore eclipse at Planetarium panel discussion
6,https://www.montana.edu/news/23470/new-episode-of-montana-pbs-reports-impact-to-air-feb-8,New episode of 'Montana PBS Reports: IMPACT' to air Feb. 8
7,https://www.norfolk.gov/CivicAlerts.asp?AID=7560,News Flash • MissionSquare Retirement Webinar
8,https://www.tampa.gov/news/2024-02/increased-traffic-expected-near-tampa-convention-center-february-7-136341,Increased Traffic Expected Near Tampa Convention Center on February 7
9,https://news.caloes.ca.gov/storm-season-safety-evacuation-warning-vs-evacuation-order/,Storm Season Safety: Evacuation Warning vs. Evacuation Order | Cal OES News
10,https://www.bbc.com/news/uk-68208157,"King diagnosed with cancer, Buckingham Palace says"
11,https://www.ohioattorneygeneral.gov/Media/News-Releases/February-2024/Yost-s-Office-Issues-Statement-Clarifying-Legal-Fi,"Yost's Office Issues Statement Clarifying Legal Filing in Lawsuit Over 
Proposed Ballot Measure"
12,https://www.huttotx.gov/CivicAlerts.aspx?AID=234,News Flash • City Council One Minute Rundown - February 1
13,https://www.leaguecitytx.gov/CivicAlerts.aspx?AID=4830,"Discover New Local Businesses & Share What You'd Like to See Come to League 
City"
14,https://governor.maryland.gov/news/press/pages/governor-moore-joins-national-governors-association-disagree-better-initiative.aspx,"Governor Moore Joins National Governors Association 'Disagree Better' 
Initiative - Press Releases - News - Office of ..."
15,https://www.bp.com/en/global/corporate/news-and-insights/press-releases/fourth-quarter-2023-results.html,Fourth quarter 2023 results | News and insights | Home
16,https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-february-5th-203667013616,Nightly News Full Broadcast (February 5th)
17,https://www.sandiego.edu/news/detail.php?_focus=91548,Watch: USD News Minute for February 5
18,https://www.bbc.com/news/world-africa-68209178,Senegal on the brink after elections postponed
19,https://www.nbcnews.com/news/sports/christian-horner-red-bulls-f1-team-principal-investigation-company-rcna137359,"Christian Horner, Red Bull's F1 team principal, under investigation by 
company"
20,https://www.nbcnews.com/health/health-news/procedure-enlarged-prostate-led-king-charles-cancer-diagnosis-rcna137363,Procedure for an enlarged prostate led to King Charles’ cancer diagnosis
21,https://apnews.com/article/2024-grammy-awards-top-moments-f6bdc2a3644611b36c993b2459d125ea,"Grammys 2024 highlights: Flowers for Miley Cyrus, more"
